date,title,description,category,text,source
2022-12-20 03:29:48,Liveblog: ++ Putin verstärkt Grenzschutz ++,"Laut russischen Medien verstärkt Präsident Putin den Grenzschutz und die Kontrolle der Gesellschaft. Die USA werfen der UN vor, der Untersuchung iranischer Drohnen nicht nachzugehen. Alle Entwicklungen im Liveblog.",Missing,,Tagesschau
2023-02-14 20:51:19,„Sieht nicht ganz so berauschend aus“ - Pistorius&#039; Panzer-Koalition bröckelt - mehrere Länder ziehen Leo-Zusagen zurück,Deutschland steht bei der Lieferung von Leopard-2-Kampfpanzern zunehmend alleine da. Nun wollen einem Medienbericht zufolge auch die Niederlande und Dänemark keine Panzer mehr in die Ukraine schicken. Von geplanten 62 Kampfpanzern sind bislang somit nur 35 fix.,Ukraine-Krise,,Focus
2023-01-28 10:52:00,Anschlag vor Synagoge in Ost-Jerusalem: Sieben Menschen getötet,Gewalteskalation im Nahen Osten am Holocaust-Gedenktag: Ein Palästinenser schoss auf jüdische Gottesdienstbesucher. Das Attentat löste international Bestürzung aus. mehr...,Missing,,taz
2022-08-02 16:41:00,Rente mit 70: Ampel winkt ab,Rente mit 70? Gesamtmetallchef Wolf hat eine emotionale Debatte losgetreten. Die Ampel-Koalitionäre distanzieren sich von dem Vorschlag.,Other,,ZDF heute
2023-01-22 11:46:39,Chris Hipkins als Ardern-Nachfolger bestätigt,Am Donnerstag kündigte die neuseeländische Premierministerin Jacinda Ardern überraschend ihren Rücktritt an. Nun wurde ihr Nachfolger Chris Hipkins von der Labour-Partei bestätigt.,Other,,ZDF heute
2023-09-13 06:15:00,Aktuelles zum Krieg in der Ukraine,Bei einem mutmaßlichen Raketenangriff auf eine Bucht bei Sewastopol auf der Krim wurden laut Russland mindestens 24 Menschen verletzt. Unterdessen sind Putin und Kim offenbar am russischen Weltraumbahnhof Wostotschny eingetroffen. Der Liveblog.,Politik,,ZDF heute
2023-05-23 19:01:03,Streaming-Riese: Netflix startet Vorgehen gegen Account-Trittbrettfahrer,,News,,Zeit
2023-05-31 13:59:00,In der Stadtwohnung von Uli Hoeneß kommt es zum Knall mit Kahn,"Per Mail erfährt Oliver Kahn von seinem Aus beim FC Bayern. Davor und insbesondere danach geht es turbulent zu. Es wird gebrüllt, mit Notlügen operiert und dann auch noch schmutzig. Protokoll des Bebens beim FC Bayern.",Other,,Welt
2023-05-06 16:16:00,CSU kürt Markus Söder zum Spitzenkandidaten,"Keine Gegenstimme, keine Enthaltung, kein Gegenkandidat: Bayerns Ministerpräsident Markus Söder ist von der CSU zum Spitzenkandidaten für die Landtagswahl gekürt worden.",Other,,ZDF heute
2022-07-12 19:28:00,Neue und spektakuläre Einblicke ins All,"Ein gutes halbes Jahr nach dem Start des Weltraumteleskops ""James Webb"" zeigt die Nasa erste Aufnahmen. Es sind die bislang tiefsten und detailreichsten Einblicke in den Weltraum.",Other,,ZDF heute
2023-06-04 15:35:00,Grüne verteidigt Heizungsgesetz: „Die Ampel streitet zu viel“,"Das Heizungsgesetz sei pragmatisch und sozial, meint Grünen-Fraktionsvorsitzende Katharina Dröge. Der Bundestag werde es wohl im Juli beschließen. mehr...",Missing,,taz
2023-02-21 18:47:22,Klimaaktivisten fällen Baum am Kanzleramt – Polizei schreitet ein,"Mitglieder der „Letzten Generation“ haben einen kleineren Baum vor dem Kanzleramt in Berlin gefällt. Die Polizei war deswegen am Regierungsgebäude im Einsatz. „Wirtschaft & Politik sägen an den Ästen“, twitterten die sogenannten Aktivisten.",Deutschland,,Welt
2022-08-18 15:01:17,Krieg in der Ukraine: Russland lehnt UN-Vorschlag zur Demilitarisierung von AKW ab,Russland bezeichnet einen UN-Vorschlag zum AKW Saporischschja als inakzeptabel. Russische Kampfjets könnten in den finnischen Luftraum eingedrungen sein. Das Liveblog,Ausland,,Zeit
2022-10-30 16:00:00,Nachruf auf Hannah Pick-Goslar: Anne Franks Freundin ist tot,Hannah Pick-Goslar überlebte das KZ Bergen-Belsen und emigrierte nach dem Krieg nach Israel. Nun ist sie im Alter von 93 Jahren gestorben. mehr...,Missing,,taz
2022-06-20 13:40:17,"Parlamentswahl in Frankreich: ""Eine Situation der Nicht-Regierbarkeit""","Nach der Wahl in Frankreich stellt sich die Frage, wie es nun weitergehen soll. Während sich die Rechtspopulistin Le Pen und das links-grüne Bündnis NUPES angriffslustig zeigen, warnt die Regierung vor einer Blockadehaltung.",Missing,,Tagesschau
2022-08-24 16:37:00,"""Wenn es still ist, wird es im Kopf laut""","Ein Drittel der Menschen, die einen Krieg erlebt haben, leiden unter einer Traumafolgestörung. Die psychologische Versorgung der ukrainischen Geflüchteten ist allerdings prekär.",Other,,ZDF heute
2023-05-09 17:15:00,"„Tag des Sieges“ in Moskau: „Papa, es kommt kein Panzer“",Mit zynischer Putin-Rede und kleinerer Militärparade begeht Russland den Jahrestag des 9. Mai. Über die Ukraine wollen viele Schaulustige nicht reden. mehr...,Missing,,taz
2022-07-03 17:53:00,"Proteste in Libyen: „Wir wollen Licht, wollen Wahlen“","In Libyen protestieren Bürger gegen steigende Preise. In Tobruk brennt das Parlament, in der Hauptstadt Tripolis werden bewaffnete Kämpfe befürchtet. mehr...",Missing,,taz
2022-10-09 20:56:00,Landtagswahl in Niedersachsen: FDP muss zittern bis zum Schluss,"Noch ist unklar, ob die FDP in den Landtag in Niedersachsen einziehen kann. FDP-Chef Lindner spricht von einem „trauriger Abend“. mehr...",Missing,,taz
2023-01-28 12:47:14,Der peruanische Parlament lehnt baldige Neuwahlen ab,Perus umstrittene Präsidentin Boluarte will noch in diesem Jahr neu wählen lassen - und damit einer der Forderungen der Demonstranten nachkommen. Doch jetzt ist ihr Antrag auf baldige Neuwahlen vor dem Parlament gescheitert.,Missing,,Tagesschau
2022-06-07 09:22:59,News zur Corona-Pandemie - 84.655 Corona-Neuinfektionen in Deutschland - US-Behörde empfiehlt Novavax-Zulassung,Das Robert Koch-Institut meldet am Mittwoch mehr als 84.000 Neuinfektionen. Experten der US-Arzneimittelbehörde FDA empfehlen die Zulassung des Corona-Impfstoffs von Novavax. Alle News finden Sie im Corona-Ticker.,News,,Focus
2022-06-17 09:14:10,WHO: Starker Anstieg bei psychischen Krankheiten durch Corona,"Depressionen, Angststörungen, Süchte - die Corona-Pandemie hat laut der WHO weltweit zu einem starken Anstieg psychischer Krankheiten geführt. Fast eine Milliarde Menschen seien davon betroffen.",Missing,,Tagesschau
2023-06-23 09:52:50,Marktbericht: Wo der DAX jetzt Halt finden kann,Zum Ausklang einer schwachen Woche ist am deutschen Aktienmarkt keine Besserung in Sicht. Der DAX gibt zum Wochenschluss weiter nach. Wie tief können die Kurse im deutschen Leitindex jetzt fallen?,Missing,,Tagesschau
2022-08-23 14:25:00,Feminismus in Indien: Aus Unterdrückung wächst Widerstand,"Junge Frauen brauchen Mut, um in Indien für feministische Ziele einzutreten. Aber sie kämpfen weiter gegen häusliche Gewalt und andere Missstände. mehr...",Missing,,taz
2023-06-01 05:34:30,Wir müssen die Frauen aus der Teilzeit-Falle holen,Mehr Teilzeitjobs für Frauen? Das klingt nach Gleichberechtigung. In Wirklichkeit aber stehen solche Forderungen für ein veraltetes Rollenbild. Deshalb sollten wir finanzielle Fehlanreize wie das Ehegattensplitting abschaffen. Das klare Ziel sollte stattdessen sein: mehr Vollzeitjobs.,Wirtschaft,,Welt
2023-01-11 22:07:06,Computerpanne sorgt für Chaos im US-Flugverkehr,Eine Computerpanne hat den US-Flugverkehr massiv durcheinandergebracht. Tausende Flüge waren verspätet oder wurden gestrichen. Die Ursache ist unklar. Das Weiße Haus geht nicht von einem Cyberangriff aus.,Missing,,Tagesschau
2023-03-17 11:29:00,Foto-Essayband über Büroarchitektur: Co-Working-Businesslösungen,"Ein Foto-Buch von Florian Idenburg, LeeAnn Suen und Iwan Baan zeigt, wie kreativ US-Büroarchitektur sein kann. mehr...",Missing,,taz
2023-02-05 17:20:04,Spezielle Schulungen für Mediziner - Deutsches Know-how zur Behandlung ukrainischer Kriegsopfer,"Seit einigen Monaten schulen sieben deutsche Krankenhäuser, darunter das Klinikum Bergmannsheil in Bochum, ukrainische Ärzte. Sie behandeln schwere Verletzungen und Verbrennungen, speziell auch bei Soldaten.",Ausland,,Focus
2022-11-09 13:59:07,Katholische Kirche: Staatsanwaltschaft ermittelt gegen Kardinal Woelki,Eine frühere Mitarbeiterin erhebt in einem Interview schwere Vorwürfe gegen den Kölner Kardinal Woelki. Nun wird die Staatsanwaltschaft aktiv.,Other,,stern
2023-08-15 10:47:25,Polizeieinsatz: Bundespolizeiinspektion greift 102 Migranten auf,,News,,Zeit
2022-12-06 18:49:00,Reform Stiftung Preußischer Kulturbesitz: Es bleibt irgendwie behäbig,Die Stiftung Preußischer Kulturbesitz in Berlin ist ein institutioneller Gigant und muss reformiert werden. Der Stiftungsrat stellt nun die Pläne vor. mehr...,Missing,,taz
2022-08-13 13:46:00,Russische Oligarchen in Europa: Deals unter Freunden,Ein Gefährte des russischen Präsidenten Putin macht Geschäfte in Europa. Dabei knüpft er antidemokratische und kremlfreundliche Netzwerke. mehr...,Missing,,taz
2023-05-05 20:15:00,Skrupellos! Tatort Internet,"Sie nutzen die Weiten des Internets, um anonym zu bleiben: Cyberkriminelle. Mindestens 230 Milliarden Euro Schaden werden sie allein im Jahr 2022 anrichten – mehr als jemals zuvor.",Other,,ZDF heute
2022-06-25 20:55:52,Schwimm-WM: Wellbrock holt Bronze über 1500 Meter,Florian Wellbrock hat zum Abschluss der Schwimm-WM in Budapest seine zweite Medaille gewonnen. Über 1500 Meter Freistil holte der 24-Jährige Bronze.,Missing,,Tagesschau
2022-06-09 14:19:38,STIKO empfiehlt Impfung gegen Affenpocken für Gefährdete,"Bestimmte Personengruppen haben ein höheres Risiko, sich mit Affenpocken anzustecken. Sie sollten sich impfen lassen, empfiehlt nun die Ständige Impfkommission. Ein Impfstoff sei in der EU zugelassen und verfügbar.",Missing,,Tagesschau
2023-06-01 17:05:00,Kronprinz Hussein hat geheiratet,"Jordaniens Kronprinz hat ""Ja"" gesagt, US-Schauspieler Hammer entgeht einer Anklage, Heidi Klum wird 50 - die aktuellen Promi-News in Bildern.",Other,,ZDF heute
2023-01-26 11:57:00,"Panzer für die Ukraine: ""Ende März, Anfang April"": Verteidigungsminister konkretisiert Lieferdatum von Leopard-Panzern","Die Bundesregierung will 14 Leopard-Kampfpanzer an die Ukraine liefern. Angepeilt sei, dass diese von Deutschland ausgebildete ukrainische Kompanie bis ""Ende März, Anfang April"" in der Ukraine sei, so der Verteidigungsminister.",Other,,stern
2023-04-20 20:44:00,Warburg-Affäre: Union pocht auf U-Ausschuss,Eigentlich gab es in Hamburg schon einen U-Ausschuss zum Warburg-Skandal und eine mögliche Verwicklung von Scholz. Doch die Union will das Thema nun auch im Bundestag untersuchen.,Other,,ZDF heute
2022-08-12 16:42:00,"WHO will ""Affenpocken"" umbenennen","Den Affenpocken könnte bald ein Namenswechsel bevorstehen. Zumindest will das die WHO, und Wissenschaftler meinen: Der Begriff sei diskriminierend und stigmatisierend.",Other,,ZDF heute
2022-09-14 21:38:00,DFB räumt vier Schiri-Fehlentscheidungen ein,Der DFB hat gleich mehrere Schiedsrichter-Fehlentscheidungen in der Bundesliga eingeräumt und Gespräche mit den Unparteiischen angekündigt.,Other,,ZDF heute
2023-01-20 16:55:00,Tarifverhandlungen bei der Post: Zusteller streiken auch Samstag,Die Gewerkschaft Verdi hat zum bundesweiten Streik aufgerufen. Sie will den Druck auf die Ar­beit­ge­be­r:in­nen in den laufenden Tarifverhandlungen erhöhen. mehr...,Missing,,taz
2022-06-17 08:06:30,Windenergie: Europa geht die Luft aus,"In Rostock schließt das letzte Werk für Rotorblätter. Gerade jetzt, da die Windradbauer dringend gebraucht werden, strauchelt die Branche.",Wirtschaft,,Zeit
2023-06-16 04:01:20,"""Air Defender 2023"": Wie das Luftwaffenmanöver bisher läuft","Seit Montag läuft die größte Luftwaffenübung in der Geschichte der NATO. Die Auswirkungen auf den zivilen Flugverkehr sind bisher gering. Doch was bringt ""Air Defender"" eigentlich militärisch? Von Peter Sonnenberg.",Missing,,Tagesschau
2023-04-04 02:35:00,Keupp erwartet Putins Niederlage im Oktober,Im Interview mit ZDFheute live zeichnet Militärexperte Keupp ein desaströses Bild der russischen Armee nach. Er rechnet mit einem Sieg der Ukraine im Oktober.,Other,,ZDF heute
2022-07-13 11:26:00,Präsident geflohen - Premier übernimmt Amt,Nach Massenprotesten hat sich Sri Lankas Präsident ins Ausland abgesetzt - nun übernimmt sein Premier vorübergehend die Amtgeschäfte. Doch die Proteste reißen nicht ab.,Other,,ZDF heute
2023-05-01 00:00:00,Nkunku hält Leipzig gegen Hoffenheim auf Kurs,RB Leipzig hat im Kampf um die Champions-League-Plätze den Abstand auf Union Berlin verkürzt. Nkunku schoss das goldene Tor beim Leipziger 1:0-Heimsieg gegen die TSG Hoffenheim.,Other,,ZDF heute
2022-07-09 06:45:00,Intensivstationen arbeiten eingeschränkt,Laut Divi-Präsident Gernot Marx laufen derzeit 55 Prozent der Intensivstationen in gedrosseltem Betrieb. Die Gründe: Hohe Krankenzahlen und zu wenig Personal.,Other,,ZDF heute
2023-06-03 23:20:29,Dritte Amtszeit: Erdogan stellt neues Kabinett vor,Der türkische Präsident Erdogan hat sein neues Kabinett präsentiert. Der Ökonom Simsek soll als neuer Finanzminister die Inflation in den Griff kriegen. Der bisherige Geheimdienstchef Fidan löst Cavusoglu als Außenminister ab.,Missing,,Tagesschau
2023-02-13 04:02:43,Rätsel am Himmel: US-Militär schießt weiteres ominöses Flugobjekt ab,"Innerhalb weniger Tage zerstört das US-Militär vier Flugobjekte: einen mutmaßlichen Spionageballon aus China und drei andere rätselhafte Flugkörper, über die noch nicht viel bekannt ist. Was steckt dahinter?",Other,,stern
2022-06-08 12:51:00,Vermögenssteuer: Seit 40 Jahren werden Steuern für Reiche gesenkt. Jetzt ist Zeit für einen Klassenkampf! | stern PLUS,"Krieg, Corona, Inflation: Mit jeder Krise wächst die Ungleichheit. Doch immer noch glauben Christian Lindner und die FDP an Steuersenkungen. Eine Wutrede über eine Religion aus den Business-Schulen US-amerikanischer Eliteuniversitäten.",Other,,stern
2023-10-05 03:02:54,„Serbien will den Norden des Kosovo annektieren – nach Putins Krim-Drehbuch“,"Nach den Angriffen im Norden des Kosovo ist das Land noch immer in Alarmbereitschaft. Präsidentin Vjosa Osmani nennt die Vorgänge im WELT-Interview gar eine versuchte Annexion. An Deutschland hat sie eine Forderung, um Serbien „zur Rechenschaft zu ziehen.“",Ausland,,Welt
2022-06-19 05:29:07,Energiekrise: Habeck will Gasverbrauch für Stromerzeugung und Industrie senken,"Anreize für Konzerne, Speicherung, Kohlestrom: Der Wirtschaftsminister plant Maßnahmen, damit Deutschland nicht das Gas ausgeht, während Russland weniger liefert.",Wirtschaft,,Zeit
2023-01-30 08:15:00,US-Außenminister Blinken reist nach Israel,Nach zwei Angriffen in Jerusalem innerhalb kurzer Zeit wächst die Sorge nach weiterer Eskalation. Kann ein Besuch von US-Außenminister Antony Blinken helfen?,Other,,ZDF heute
2023-02-13 07:29:00,Israel greift Waffenfabrik im Gazastreifen an,"Die israelische Luftwaffe hat Ziele im Gazastreifen angegriffen. Dies sei laut Armee eine Reaktion auf eine Rakete, die zuvor aus dem Palästinensergebiet abgefeuert worden war.",Other,,ZDF heute
2022-11-20 17:30:53,Im Iran scheint die Lage in den Kurdengebieten zu eskalieren,"Einsatz von Panzern, Schüsse auf Demonstranten - Augenzeugen zufolge eskaliert die Lage in den iranischen Kurdengebieten. Auch in anderen Landesteilen halten die Proteste an. Die USA sehen eine Gefahr für den gesamten Nahen Osten.",Missing,,Tagesschau
2023-02-16 20:23:00,Verkehr: Urteil: Auch Beifahrer darf keine Blitzer-App nutzen,,News,,Zeit
2023-09-11 06:58:54,Wetter: Woche startet freundlich: Schauer und Gewitter am Dienstag,,News,,Zeit
2022-12-13 19:26:29,Südafrika: Parlament lehnt Amtsenthebung Ramaphosas ab,"Südafrikas Präsident sieht sich schweren Korruptionsvorwürfen ausgesetzt. Ein von der Opposition gefordertes Amtsenthebungsverfahren wurde nun abgelehnt - vom Parlament, in dem Ramaphosas Partei die absolute Mehrheit hat.",Missing,,Tagesschau
2023-03-01 20:14:28,Energie: Ost-Regierungschefs kritisieren vorzeitigen Kohleausstieg,,News,,Zeit
2022-08-30 18:47:46,Prozess: Straßenblockaden - Klimademonstrant in Berlin verurteilt,"Aktivistinnen und Aktivisten kleben sich auf der Straße fest, um den Verkehr zu blockieren. Sie wollen die Politik zum Klimaschutz zwingen. Nun führte eine solche Aktion in Berlin zum Strafprozess.",Other,,stern
2022-11-22 09:20:00,Twitter: Musk stoppt Verkauf von Häkchen-Abo,"Twitter-Chef Musk hat angekündigt, das neu eingeführte Verifizierungs-Abo vorerst nicht mehr anzubieten. Erst müsse das Problem mit Konto-Fälschungen zuverlässig gelöst werden.",Other,,ZDF heute
2022-07-30 10:04:16,Politische Entwicklungen und Stimmen zum Krieg - MI6-Chef spottet über Putins Armee: „Der Kreml verzweifelt“,Der Ex-CIA-Chef David Petraeus hält einen ukrainischen Sieg im Krieg gegen Russland für „immer wahrscheinlicher“. Und der MI6-Chef spottet über Putins Armee. Alle Stimmen und Entwicklungen zum Ukraine-Krieg hier im Ticker.,Ausland,,Focus
2022-10-01 07:39:31,Bayerische Geschichte: Landesausstellung zu Franken kommt gut an,,News,,Zeit
2023-03-26 18:51:00,"Halbe China-Woche, volle Verantwortung: Deal oder Sack Reis","Kaum ist Xi Jinping aus der Tür, will Putin Atomwaffen nach Belarus verlegen. Wir sind mittendrin – und Rot-Weiss Essen ist immer noch bei Özil dabei. mehr...",Missing,,taz
2022-07-01 16:41:42,„Ich halte generell ein härteres rechtliches Durchgreifen für richtig“,"Nachdem sich am Donnerstag erneut Klimaaktivisten in Berlin auf die Straße geklebt haben, fordert Innensenatorin Iris Spranger nun ein härteres Vorgehen der Justiz. „Wer sich auf Straßen festklebt, möchte Politik und Gesellschaft erpressen“, sagt sie gegenüber WELT.",Deutschland,,Welt
